Employee_ID;Salary;Department
2592;7587;7
2593;4591;1
2594;3329;4
2595;5847;0
2596;4378;7
2597;9401;3
2599;9852;6
2600;4910;6
2601;1713;1
2605;2120;4
2606;4033;3
2607;1051;1
2608;2707;7
2609;6042;3
2610;7726;4
2611;7409;3
2612;9609;2
2613;2353;1
2614;1844;5
2615;5377;0
2617;1087;3
2618;2664;5
2619;9893;3
2621;1260;1
2622;3946;5
2623;3552;7
2624;8520;7
2625;1151;7
2626;7959;2
2627;2901;5
2628;8031;1
2629;2378;5
2630;7898;1
2631;2959;6
2632;2160;4
2634;2226;2
2635;4152;3
2637;3715;7
2638;5735;1
2640;7342;1
2641;6952;0
2642;2190;1
2644;1253;3
2645;4594;3
2646;4344;7
2647;8640;5
2648;7545;4
2649;3149;4
2654;5989;3
2655;9008;2
2656;5001;1
2659;2501;5
2660;6275;4
2661;5261;0
2662;8670;1
2663;8409;2
2664;5459;3
2665;3887;3
2666;4831;6
2667;4352;5
2668;6178;3
2670;5172;3
2673;6415;5
2674;1464;2
2675;3820;7
2676;7406;0
2677;9924;2
2678;9012;0
2679;5231;7
2680;2645;0
2681;8300;0
2683;8390;4
2684;3853;7
2685;6943;2
2686;1396;1
2689;7409;2
2690;9971;1
2691;9583;3
2692;1669;5
2694;2405;3
2695;4602;3
2696;1283;7
2698;6121;5
2699;5585;1
2700;1099;7
2701;6488;5
2702;5953;6
2706;2125;7
2707;5945;4
2708;3854;6
2711;5746;2
2712;8974;1
2713;6724;3
2717;3608;2
2718;5840;1
2719;7124;0
2720;5695;3
2721;9576;6
2722;4280;7
2723;9227;3
2724;2103;2
2725;3789;3
2726;1252;3
2729;2410;6
2730;6515;4
2731;7809;4
2733;1353;5
2734;5360;5
2735;5564;7
2736;2665;0
2737;2763;5
2738;8332;5
2739;2431;2
2740;1603;3
2741;2519;2
2742;6954;6
2743;4130;0
2746;5448;0
2747;7346;5
2749;2915;5
2750;3256;5
2752;7231;4
2754;8447;6
2755;8126;1
2756;9740;2
2757;7499;3
2758;1807;6
2760;8835;5
2761;8960;6
2762;2595;0
2763;2498;6
2764;2774;6
2765;9246;3
2766;4245;2
2767;6930;6
2768;2389;0
2769;3525;1
2771;4403;7
2773;9928;4
2774;6447;6
2775;7045;0
2776;1942;3
2777;3341;6
2781;7061;2
2785;2375;0
2786;3587;0
2787;6217;1
2788;5483;5
2789;1379;4
2790;7400;1
2791;8521;3
2792;8403;4
2794;8324;0
2795;1556;0
2796;7647;0
2797;5474;4
2798;9247;7
2799;9621;2
2800;1802;5
2801;1436;1
2803;9783;6
2804;5213;5
2805;5684;4
2806;9197;1
2807;5792;4
2808;1287;3
2809;5402;0
2811;5532;7
2812;4766;7
2815;2156;3
2816;7891;0
2817;4686;7
2819;6821;4
2820;2233;1
2821;6009;6
2822;3175;0
2823;9793;4
2824;4422;3
2826;8070;3
2827;7486;0
2828;5231;5
2829;5252;5
2831;9921;5
2832;6433;0
2833;8933;0
2834;6970;5
2835;8519;5
2836;2499;5
2837;6089;7
2838;9055;6
2840;2739;4
2841;2839;1
2842;9880;0
2843;6447;2
2845;3548;6
2846;6729;5
2847;1186;1
2848;6367;7
2849;5548;0
2850;8516;5
2851;6272;0
2852;2275;7
2853;4204;7
2854;6861;7
2856;5219;6
2857;9601;0
2858;2594;4
2859;7338;5
2860;5609;0
2861;3783;3
2862;3196;4
2863;1781;6
2865;3224;6
2866;3363;6
2867;2218;6
2868;2972;3
2869;9094;1
2871;2738;5
2873;4296;5
2875;4664;6
2877;5831;7
2878;6134;0
2881;1522;6
2883;9096;0
2884;1617;1
2886;4028;3
2887;2167;0
2888;8007;0
2889;5015;2
2890;6566;4
2892;4988;5
2895;3738;4
2896;4740;7
2897;4268;0
2898;3486;1
2899;6072;2
2900;7804;0
2901;7458;0
2902;3558;1
2903;7995;7
2905;1200;2
2906;1364;7
2907;5458;1
2908;3881;1
2909;4289;0
2910;7014;6
2911;3193;1
2912;3717;1
2913;6252;7
2914;3571;3
2915;6749;0
2916;4955;1
2917;2344;2
2918;5000;0
2919;6353;2
2920;7854;3
2921;1680;2
2923;3175;4
2924;1204;0
2925;9026;3
2926;9402;3
2927;3567;2
2929;5299;6
2931;6638;0
2932;1048;6
2933;5711;1
2934;4220;1
2935;1499;3
2936;3680;3
2937;7982;1
2939;1830;1
2940;5361;0
2941;7739;5
2943;4217;6
2945;5197;6
2947;9979;4
2948;4039;5
2949;6507;4
2951;9785;7
2952;5460;5
2953;5305;7
2954;8390;0
2955;7779;6
2957;7373;7
2959;9184;0
2960;5452;2
2961;7341;1
2962;5741;6
2963;8470;6
2964;2006;0
2965;8767;5
2966;9416;4
2967;3547;3
2971;4375;1
2973;7583;4
2974;6817;4
2977;8523;6
2978;3828;2
2979;2682;4
2980;8227;4
2982;5273;1
2983;4434;4
2984;9451;1
2985;8412;1
2986;1120;5
2987;5742;6
2988;2541;0
2989;2779;0
2992;1654;1
2993;8969;5
2994;1155;2
2996;9312;5
2998;8263;7
2999;3807;2
3000;3456;4
3002;9736;7
3003;9436;2
3004;8482;6
3005;2999;3
3007;4540;1
3008;6441;1
3009;6632;7
3010;1690;2
3011;4983;2
3012;5708;0
3014;9335;6
3015;5798;6
3016;9718;0
3017;7014;3
3018;6089;3
3019;1113;3
3020;7193;7
3021;9349;6
3022;7313;2
3023;4361;0
3025;2206;2
3026;9296;6
3030;2299;5
3034;6475;2
3035;5171;1
3036;1882;5
3037;1770;4
3038;3584;2
3039;5339;2
3040;7095;3
3042;7745;0
3043;5270;3
3045;1030;0
3046;2113;1
3048;1616;2
3049;4408;5
3050;6760;4
3052;3290;5
3053;7584;4
3055;7838;4
3056;8609;5
3058;2316;2
3059;9357;1
3060;5818;7
3062;3785;0
3063;8205;3
3066;4567;2
3067;3588;0
3068;8080;7
3069;3184;0
3070;5369;3
3071;5756;4
3073;5067;7
3074;9495;1
3077;2683;0
3078;7749;4
3079;4481;5
3084;5725;5
3085;4759;6
3086;4273;3
3087;1389;4
3088;3740;5
3089;4743;6
3090;8397;0
3091;2052;5
3096;4282;3
3097;5414;2
3099;3176;5
3100;5624;0
3101;2202;4
3102;1463;6
3103;2060;1
3104;3703;3
3105;4865;4
3106;3039;4
3107;2981;6
3108;6658;3
3110;3544;0
3111;5006;5
3112;1955;5
3115;8604;0
3117;7943;6
3118;5504;6
3119;8935;4
3120;8887;1
3121;1929;7
3123;4774;1
3124;6633;5
3125;2490;2
3126;8653;3
3127;2059;6
3128;1141;7
3130;7120;7
3132;2158;2
3133;9699;1
3134;7099;5
3135;3445;2
3136;9865;6
3137;1718;4
3139;5586;3
3141;1195;0
3143;9706;0
3145;6233;0
3146;7146;0
3149;7692;3
3150;5791;4
3151;3583;0
3152;5879;0
3153;8037;3
3154;6318;4
3155;1857;0
3156;7197;7
3157;4348;1
3160;4352;0
3161;1390;2
3162;5154;2
3163;6095;1
3164;5762;1
3165;2084;3
3168;9708;7
3169;4364;2
3170;1256;3
3171;9145;0
3172;2948;4
3173;2308;1
3177;1555;4
3178;6528;1
3181;1601;1
3182;7686;6
3183;4976;0
3185;7809;1
3186;1086;2
3187;6092;1
3188;1177;2
3189;2779;4
3191;2429;5
3192;5618;6
3193;4546;2
3194;7617;2
3195;2020;5
3196;4809;2
3197;4060;0
3198;4782;4
3201;5281;1
3202;3137;4
3203;7554;6
3204;4832;4
3205;1847;5
3208;6119;6
3211;8872;5
3212;5843;0
3214;1211;3
3215;4259;4
3216;9093;1
3218;9601;1
3219;2223;1
3220;5337;3
3221;7162;2
3222;8933;7
3223;8952;5
3225;5417;1
3227;2354;1
3228;3821;0
3229;7867;7
3230;6163;2
3231;8892;4
3232;6631;0
3234;7805;2
3235;2559;5
3238;1366;3
3239;6548;3
3240;6478;2
3241;5448;0
3243;6355;6
3244;5558;7
3245;3244;6
3247;7372;7
3249;3695;5
3250;7010;2
3251;5526;7
3252;9701;1
3257;1823;3
3258;3789;7
3259;9287;0
3260;1576;3
3262;4102;4
3264;4454;7
3265;4427;2
3266;7372;1
3267;6960;1
3269;7649;4
3270;7984;1
3271;6475;0
3272;4945;5
3274;6818;0
3278;9902;4
3281;5044;6
3282;8262;3
3283;7601;4
3284;8277;1
3285;4975;5
3286;7202;5
3287;2020;5
3288;5484;0
3292;2291;1
3295;8725;7
3296;9624;0
3299;1892;7
3301;1925;0
3302;1319;6
3303;7611;7
3304;8615;7
3305;9307;0
3306;7004;2
3307;5713;2
3308;7100;7
3309;4781;2
3310;6458;7
3311;2327;3
3314;6626;2
3315;1494;2
3316;9698;1
3318;2740;0
3323;5207;0
3325;1695;1
3326;3935;7
3327;4613;2
3328;6357;4
3329;6928;7
3330;3676;0
3331;2700;0
3332;7539;0
3333;3032;7
3334;5356;3
3335;2056;7
3336;8006;4
3337;8783;0
3338;7401;4
3339;8903;1
3341;3858;2
3342;4861;6
3343;3693;0
3346;8660;2
3350;8090;3
3351;4670;2
3352;4072;7
3353;3451;4
3354;1703;1
3356;7649;0
3357;8469;1
3358;7823;5
3359;3633;5
3360;6744;1
3361;5659;6
3362;2470;1
3363;7885;4
3364;8582;1
3365;7267;4
3367;2143;3
3368;3932;2
3370;8566;5
3371;2869;6
3373;7339;1
3374;7822;6
3379;3502;5
3381;3412;4
3382;2433;7
3384;5525;0
3385;6311;5
3387;5679;7
3389;2447;6
3390;2556;5
3391;4474;4
3392;8226;5
3393;9625;1
3395;1147;1
3396;4052;0
3397;6709;4
3398;6983;7
3399;8848;7
3400;7515;2
3401;1792;4
3402;8404;0
3404;9149;0
3406;4609;7
3407;3871;3
3408;4050;6
3410;9921;6
3411;1599;1
3413;8574;6
3414;6481;3
3416;5651;4
3417;8775;2
3421;4069;5
3423;3145;0
3424;6320;7
3427;6514;7
3428;5981;5
3429;8068;3
3431;6605;3
3432;7105;3
3433;5321;3
3434;9536;2
3437;8018;5
3438;4095;6
3439;8972;6
3440;3176;2
3443;4900;0
3444;5273;3
3445;5648;1
3449;1973;5
3450;4103;5
3451;8529;1
3452;6282;4
3453;1895;2
3454;3555;3
3455;1365;3
3457;8039;5
3458;7876;4
3459;2745;2
3460;6428;0
3463;8964;7
3466;3285;2
3467;6279;6
3469;1013;1
3471;9776;2
3472;1760;1
3476;3085;3
3477;1991;7
3479;8042;5
3480;1392;7
3481;3929;4
3482;7843;5
3484;3855;0
3485;6266;1
3486;1465;7
3487;6621;3
3489;9483;0
3491;4728;1
3492;9687;7
3496;7121;6
3498;7306;0
3499;5887;0
3500;1913;7
3501;4137;7
3503;7517;3
3504;9971;5
3506;5569;7
3507;2504;1
3508;8511;7
3509;4731;1
3510;9853;0
3512;4221;7
3513;8847;4
3515;9361;1
3519;9298;3
3520;5060;0
3521;3575;4
3522;3720;2
3525;4428;5
3527;3379;4
3528;8643;7
3529;5642;1
3530;3236;5
3531;9133;7
3532;4953;3
3533;5456;6
3535;6673;0
3536;4319;1
3538;7956;0
3539;2586;3
3540;4006;1
3542;3068;5
3544;9346;2
3547;7381;0
3549;7432;5
3551;8376;7
3552;7733;4
3555;8636;0
3557;3129;6
3558;6869;6
3560;8505;1
3562;3684;4
3565;9078;7
3566;3757;0
3568;9767;6
3569;9882;0
3570;2544;5
3573;5457;1
3574;4815;3
3576;2807;3
3577;5327;1
3579;7975;3
3581;6399;6
3582;3612;7
3583;7014;4
3585;7190;5
3586;5813;2
3588;8453;2
3589;1488;3
3590;5572;0
3591;3426;2
3592;3282;5
3594;5213;5
3595;3468;6
3596;2358;6
3597;6820;0
3599;8764;2
3600;6711;6
3601;2231;1
3603;6689;5
3604;8172;7
3605;9491;2
3606;9569;0
3607;6283;5
3608;5910;5
3609;2557;5
3610;3235;0
3611;2329;2
3612;4298;6
3613;1319;6
3614;3278;7
3616;6387;3
3617;5830;6
3618;9906;1
3620;3054;3
3621;2720;3
3622;1792;1
3623;5147;4
3624;1817;4
3625;4447;0
3626;8908;2
3627;3101;6
3628;5832;3
3629;5774;0
3630;4929;1
3631;6586;2
3632;6394;2
3633;7243;5
3634;3009;4
3635;3188;0
3639;4682;3
3641;2911;2
3642;5352;7
3643;3198;1
3644;2389;4
3645;6738;5
3646;5249;7
3647;9052;0
3648;3493;7
3649;9021;0
3650;2843;6
3651;5854;0
3653;1568;7
3654;3641;5
3656;5342;2
3657;2401;1
3658;8516;1
3659;6557;3
3661;7406;4
3662;5246;3
3663;1983;7
3664;9953;2
3666;6346;0
3667;5476;1
3669;9614;2
3670;1995;0
3671;9288;1
3672;4458;3
3674;4783;7
3675;4671;3
3678;9790;0
3680;9134;2
3682;9805;1
3683;3257;5
3684;8914;0
3685;6925;1
3687;8799;4
3688;5440;7
3689;9370;3
3690;9732;1
3691;9314;3
3692;4727;4
3693;8447;5
3694;2063;6
3695;4709;3
3697;1553;7
3698;5616;0
3699;1327;6
3700;6262;1
3701;9593;5
3703;4921;5
3705;9760;2
3706;1267;1
3707;6631;3
3708;2277;0
3709;6624;4
3710;5935;4
3711;6981;1
3712;1177;4
3714;6316;6
3716;4544;2
3717;4694;5
3719;2737;6
3720;6976;0
3721;9734;5
3722;3542;7
3727;3960;4
3728;1662;1
3731;4200;3
3732;1394;3
3733;9189;4
3735;1336;5
3737;6577;5
3738;9207;7
3739;9839;7
3742;4503;6
3743;3886;0
3745;4506;3
3746;1216;0
3748;9037;7
3749;9859;1
3750;7410;3
3751;6654;5
3752;8831;2
3753;7155;0
3754;9558;0
3756;5766;0
3757;9159;2
3758;6030;5
3759;7245;1
3761;8920;6
3762;2256;3
3764;9972;7
3765;2359;2
3766;6791;1
3767;3450;5
3768;4889;2
3769;4150;7
3770;5072;5
3771;2831;3
3772;6977;7
3774;1366;7
3775;3891;4
3776;2598;3
3777;6694;2
3779;2049;5
3780;8738;1
3781;1811;6
3782;4530;6
3783;7212;6
3784;3842;7
3785;1994;6
3787;1971;4
3788;8979;2
3789;8240;5
3790;8559;1
3791;5684;0
3792;2242;0
3793;4612;0
3794;9644;3
3795;8230;2
3796;8875;0
3798;7613;7
3800;5671;4
3801;4876;6
3805;2390;7
3806;4588;1
3808;6284;7
3810;8468;4
3812;3075;2
3813;6213;4
3814;5760;1
3815;7113;6
3816;2119;5
3817;6118;1
3818;3346;6
3819;1176;0
3820;7041;0
3824;4891;6
3825;9052;7
3826;8744;6
3827;6618;0
3828;9512;5
3829;3608;3
3830;5604;7
3831;1770;3
3832;9679;3
3833;2352;1
3834;1007;1
3835;9321;3
3838;5811;4
3839;9392;4
3841;1595;1
3842;7982;1
3843;7862;2
3844;3787;2
3845;3041;4
3846;6989;0
3848;7660;5
3849;9697;7
3850;1763;6
3851;3808;5
3853;6199;5
3855;8925;1
3856;1267;3
3857;8025;1
3858;6077;2
3860;5069;5
3861;5833;0
3862;6940;7
3863;4073;6
3864;3593;2
3866;2210;0
3867;5994;0
3871;5694;3
3872;8939;2
3874;9799;6
3875;4101;5
3876;6211;3
3878;7228;2
3879;9295;7
3880;5375;2
3882;3654;0
3884;7265;7
3885;7763;1
3886;1944;0
3888;4457;1
3889;3781;2
3890;4160;0
3891;9512;0
3892;6887;6
3893;9427;0
3894;6718;0
3897;8963;7
3898;8135;0
3899;3847;3
3900;4812;7
3901;1368;1
3904;2335;6
3905;4454;7
3906;7501;3
3907;2728;4
3908;4699;0
3909;4992;5
3910;8786;2
3911;6918;2
3912;4910;4
3913;9143;1
3914;6252;3
3915;9402;4
3917;9808;1
3918;7312;4
3919;7265;5
3920;2653;6
3922;1840;5
3923;3180;4
3924;3095;1
3926;6639;1
3927;6018;0
3928;9631;5
3930;5167;3
3931;3469;6
3934;8430;0
3936;6178;5
3938;6972;5
3940;9939;7
3942;6762;2
3943;4723;6
3944;4003;3
3946;1213;4
3947;4366;4
3948;7980;1
3949;1090;3
3950;3783;0
3952;8990;2
3953;9338;7
3956;4231;4
3957;5296;1
3958;2405;1
3959;6077;3
3961;6333;6
3962;7100;4
3964;7328;0
3966;9903;4
3967;6005;4
3968;8893;1
3969;6962;2
3970;7757;3
3971;2970;4
3973;4786;0
3974;8980;0
3977;5679;1
3978;5645;6
3979;6308;4
3980;1280;1
3981;7458;1
3982;8326;0
3983;4468;0
3985;7834;1
3986;4966;1
3988;8418;5
3989;5297;0
3990;3450;6
3991;1193;1
3992;4406;2
3994;4001;4
3997;7978;1
3999;6574;0
4000;2074;1
4001;2744;0
4002;7797;1
4003;2765;2
4004;6797;7
4005;9607;5
4006;4636;2
4007;3189;4
4008;7115;0
4009;6595;1
4010;1407;7
4011;2465;1
4012;5936;0
4013;1986;3
4014;9076;2
4015;7488;5
4016;8471;4
4017;7939;2
4018;2072;1
4019;7865;1
4021;8521;4
4022;2878;7
4023;6281;2
4025;6926;0
4027;5581;4
4028;5619;6
4029;8739;3
4032;9560;3
4033;2748;0
4034;7426;4
4036;8861;6
4037;7880;5
4040;8654;4
4041;1665;6
4042;1063;4
4043;9249;7
4044;5348;4
4045;2449;7
4047;4070;1
4048;7327;2
4049;7089;3
4050;8603;5
4051;3028;7
4054;4249;2
4055;6153;3
4057;9654;1
4058;3663;2
4059;9491;3
4061;8512;7
4062;6911;6
4064;5133;4
4065;6880;5
4066;6867;0
4068;2931;4
4069;6240;6
4070;3933;1
4074;5270;5
4075;8401;4
4077;2880;4
4078;2986;0
4079;6703;4
4080;9780;6
4082;6295;2
4083;3708;2
4084;2530;6
4085;3874;6
4090;1201;4
4092;3129;6
4093;9286;7
4095;7239;7
4096;6096;1
4097;5301;6
4098;3023;0
4099;6877;3
4100;2060;4
4101;7625;0
4102;4269;0
4103;4499;4
4104;9780;4
4105;8946;7
4106;2261;3
4107;3248;3
4109;6772;4
4110;3411;4
4113;5390;7
4114;6876;4
4115;2554;5
4116;7195;3
4120;2086;7
4123;2686;4
4124;3974;2
4125;2041;0
4126;9804;5
4129;1795;5
4130;2988;6
4131;4750;2
4133;8038;2
4134;7179;0
4135;7903;0
4136;6248;5
4137;4403;1
4138;8889;7
4140;3495;0
4142;9616;1
4143;6459;7
4144;5440;3
4146;2367;5
4147;8836;1
4150;5451;4
4151;6277;2
4152;9507;1
4154;1539;6
4156;9236;7
4157;6604;7
4159;2322;2
4160;2591;0
4161;3687;6
4162;9333;1
4163;8080;7
4164;3713;4
4165;6440;2
4166;9964;0
4168;7448;1
4169;7532;7
4170;4024;4
4171;4075;1
4173;1367;1
4175;1102;3
4176;2696;2
4178;7190;0
4179;5631;5
4184;4726;7
4186;1561;5
4187;5219;7
4189;3076;1
4190;1983;2
4193;3095;1
4194;3157;0
4196;7820;7
4197;3992;5
4199;6183;4
4200;7258;7
4202;5039;5
4205;7490;1
4206;4575;4
4208;8879;7
4209;3677;4
4210;1526;6
4211;4393;2
4212;8560;0
4213;5054;3
4215;6708;6
4216;3774;4
4217;3324;6
4218;4977;5
4219;2789;1
4220;4434;7
4221;3717;6
4222;3624;5
4223;1824;6
4225;3135;4
4226;9615;5
4228;5097;6
4229;6971;1
4230;1348;0
4233;4846;5
4234;8698;4
4235;7958;2
4236;2376;0
4237;9877;7
4238;4354;6
4240;1415;7
4241;4263;1
4242;3104;2
4243;1862;1
4245;7246;6
4246;3274;1
4247;5759;4
4248;9896;4
4249;3637;5
4251;6267;5
4253;5248;5
4254;5762;0
4257;1619;6
4258;8799;3
4259;4038;5
4261;9713;6
4262;4670;7
4263;5169;1
4264;4738;2
4265;7563;4
4266;2502;4
4267;9325;0
4268;9642;7
4269;5666;1
4270;3405;6
4271;5221;2
4273;2186;5
4274;8117;7
4275;7690;3
4276;6097;2
4280;2574;1
4281;4344;1
4282;2462;2
4284;3007;0
4285;4948;5
4286;5974;0
4288;5587;2
4290;6289;2
4292;7355;6
4293;6732;5
4294;1049;6
4295;4709;2
4296;5882;3
4297;1405;6
4298;3528;0
4299;6307;7
4300;6722;6
4301;3929;5
4302;8130;3
4304;9951;7
4305;8163;4
4306;2554;5
4309;7684;3
4310;9635;1
4312;8601;1
4313;6307;3
4314;1840;2
4315;1981;4
4316;1813;4
4317;7522;4
4318;8764;7
4319;3496;7
4320;7768;1
4321;7615;2
4322;9218;0
4323;2375;5
4324;2095;3
4326;7567;1
4328;6682;0
4332;4104;1
4333;6860;0
4334;8131;2
4335;3585;0
4338;7693;6
4339;2328;4
4341;8462;0
4343;1703;7
4344;4490;2
4345;1234;2
4346;2548;4
4347;9221;4
4348;1314;6
4351;8850;6
4352;4945;2
4353;7826;1
4355;3167;4
4356;1083;2
4358;9972;1
4359;8122;2
4361;9164;7
4362;4782;3
4363;6323;1
4365;4474;0
4366;8677;6
4368;4732;5
4370;3236;3
4371;8932;1
4372;9772;0
4374;3108;4
4375;7166;0
4377;8682;0
4378;1118;4
4379;1119;3
4381;2809;4
4382;8975;1
4383;3398;7
4387;3625;4
4388;6890;3
4389;5960;2
4390;8506;1
4391;5992;4
4393;7151;0
4394;7103;4
4397;1989;3
4398;1542;5
4399;9500;1
4401;4278;6
4403;5124;1
4405;5667;5
4407;5965;1
4408;9039;5
4409;6375;2
4410;8196;7
4411;1633;7
4412;7673;1
4413;3928;7
4414;1934;6
4415;6663;5
4416;5563;7
4420;1472;1
4422;8966;4
4425;5497;0
4426;1111;0
4427;5353;3
4428;3866;7
4429;9460;0
4431;6625;2
4433;3030;2
4434;9782;3
4435;6947;4
4436;6432;7
4437;4589;2
4438;6547;4
4439;4148;7
4440;2535;2
4441;1749;6
4442;9059;2
4444;6400;4
4445;9651;7
4447;2138;4
4448;2618;0
4449;8160;5
4452;9234;7
4453;6405;2
4454;3324;5
4456;5353;6
4458;9404;1
4460;1089;1
4462;9114;5
4463;3141;5
4464;6114;0
4465;5495;6
4466;1188;7
4467;7588;3
4471;8716;0
4473;4513;0
4474;9436;3
4476;4224;2
4477;1354;1
4480;6668;2
4482;1853;7
4483;4545;2
4484;9413;5
4485;4496;4
4486;3328;1
4488;5399;4
4489;2346;7
4491;3492;2
4495;9386;4
4496;6026;0
4497;9585;3
4499;3761;3
4500;9757;0
4501;5114;1
4505;5707;6
4506;1872;7
4507;1409;4
4508;3601;2
4510;4687;4
4511;7853;6
4513;7375;5
4514;2907;6
4515;6286;6
4516;9007;1
4517;6958;6
4518;7246;6
4521;6498;7
4522;7218;1
4523;1418;1
4524;6032;5
4526;5161;0
4527;5361;6
4529;3882;5
4530;7787;7
4532;4561;4
4533;3805;3
4536;1650;6
4538;7095;5
4539;6563;3
4540;4001;4
4541;8453;6
4543;8362;7
4544;5608;4
4545;4534;3
4547;9309;0
4548;6342;3
4550;8991;6
4551;2202;6
4552;2639;7
4553;3666;0
4555;6309;2
4557;1491;6
4558;8305;0
4559;6595;4
4560;1526;1
4561;5442;2
4563;3405;0
4564;3418;6
4566;8923;1
4567;3429;7
4568;6634;4
4569;4213;6
4570;9363;7
4572;1705;1
4573;3475;1
4574;2241;7
4575;9912;3
4576;9333;7
4577;2568;5
4578;1281;2
4580;3374;2
4582;2167;5
4583;5050;6
4584;2666;6
4587;7690;7
4588;8912;1
4590;1985;5
4591;2849;3
4592;8837;5
4593;5675;6
4594;5500;4
4595;5454;1
4596;9231;4
4597;4140;4
4599;4895;3
4600;4841;0
4602;1853;2
4603;9072;7
4604;4419;3
4608;8806;2
4609;1321;7
4610;8766;3
4611;3180;7
4613;7323;1
4614;4291;5
4615;4677;7
4619;3865;3
4620;3302;2
4621;9212;0
4622;2028;4
4623;9255;3
4624;9487;7
4625;4919;2
4626;9913;3
4627;1453;2
4628;9620;1
4629;6598;6
4631;1840;2
4632;1124;3
4633;4292;1
4634;8259;2
4636;9225;3
4638;2797;1
4639;3513;7
4640;9887;1
4641;1268;2
4643;1681;4
4644;6734;1
4645;9377;7
4647;5131;3
4648;3299;0
4649;4839;2
4650;1892;2
4651;9507;0
4652;6489;0
4653;3872;1
4654;8633;0
4655;2082;6
4656;8289;5
4660;8723;5
4662;7481;2
4663;1653;5
4664;6115;3
4666;8753;4
4667;1400;2
4668;3691;7
4669;3656;7
4670;6635;7
4671;6594;3
4673;2077;4
4674;3519;4
4675;4402;2
4676;2802;0
4677;1649;0
4679;1920;7
4680;2431;1
4681;1972;1
4682;2324;3
4684;1481;6
4685;9062;4
4686;2247;7
4687;2323;1
4689;4813;6
4690;5698;7
4691;1344;1
4692;6785;7
4693;9019;4
4694;4142;3
4695;5137;5
4696;1417;0
4697;5506;0
4698;9114;0
4699;3255;3
4700;5137;0
4702;3268;0
4703;7383;4
4704;4748;1
4705;9645;6
4707;9812;2
4710;8685;4
4712;5736;1
4713;2138;4
4716;2219;5
4717;7621;6
4718;6263;1
4719;3785;4
4720;9683;2
4723;2395;1
4724;5858;2
4725;5496;5
4726;3083;5
4727;9360;2
4728;7426;0
4730;2931;6
4731;5763;0
4732;2601;7
4733;2331;4
4734;4947;2
4735;9853;6
4737;9783;7
4738;2887;0
4739;9242;6
4741;4828;3
4742;4925;5
4743;7065;6
4744;4745;3
4745;6975;7
4746;6313;6
4747;3149;2
4748;8643;1
4749;3280;0
4750;1096;1
4752;4141;3
4753;6145;5
4754;8773;6
4756;7406;5
4757;3707;0
4758;4709;5
4759;4449;5
4761;5437;0
4763;6694;3
4764;6882;6
4765;8695;4
4766;6883;6
4768;6744;6
4769;4953;7
4770;8949;4
4771;1221;6
4772;8882;5
4776;8942;2
4777;9161;1
4778;6458;3
4779;3306;5
4780;9334;5
4782;4942;5
4783;1365;1
4784;8647;6
4785;5089;0
4786;2682;1
4788;5263;3
4790;4321;0
4791;1366;2
4794;5018;5
4795;8940;1
4797;1306;5
4798;6515;2
4799;5681;1
4800;5301;2
4801;1112;6
4802;9698;3
4803;9144;5
4804;8873;2
4808;5305;0
4809;3828;1
4810;8568;3
4812;6282;5
4814;2976;2
4815;9224;3
4816;6129;0
4817;8784;4
4818;9812;0
4819;4356;2
4820;1584;7
4821;1385;4
4822;8805;5
4823;1505;0
4824;1305;7
4825;2846;5
4826;7321;5
4828;2798;4
4829;5148;6
4831;5867;6
4832;9429;4
4834;4271;0
4836;8266;1
4837;6137;6
4838;6530;7
4840;8685;0
4841;1741;4
4843;3266;0
4844;2247;1
4845;4526;6
4846;6340;1
4847;9523;6
4848;4241;0
4849;2754;3
4851;8073;4
4852;4988;6
4853;1630;6
4854;1597;7
4855;2581;3
4856;7196;7
4857;7905;1
4858;5549;1
4860;9353;7
4861;4064;7
4862;5990;1
4863;2701;5
4864;6939;0
4866;2360;3
4867;7780;6
4869;6354;7
4872;5755;5
4875;3475;7
4877;4074;7
4879;3710;2
4880;7760;4
4881;2301;1
4882;9507;3
4884;9512;6
4887;6114;2
4889;7991;5
4891;5545;0
4892;1113;4
4894;1664;7
4895;4811;7
4896;8424;1
4897;2210;1
4898;8454;0
4899;3619;3
4900;4783;4
4901;5798;5
4902;3526;7
4907;6818;3
4908;9857;7
4909;4052;5
4911;4090;4
4912;3722;3
4913;2894;1
4914;5038;5
4915;1054;0
4916;1554;7
4917;2605;5
4918;3222;5
4919;6399;2
4920;1642;6
4923;1305;0
4925;2281;6
4927;1871;1
4929;5997;5
4930;3290;1
4931;9600;7
4932;8550;5
4933;8672;7
4936;2036;0
4937;1697;1
4938;5281;2
4939;3890;1
4940;5837;3
4942;4261;7
4943;1808;5
4945;1016;3
4946;2974;2
4947;5389;5
4949;6971;3
4950;4310;4
4951;6599;5
4952;5542;4
4953;4826;4
4954;4971;7
4955;3121;7
4957;3042;4
4958;7093;3
4959;7504;6
4960;1950;2
4961;4650;5
4962;8481;1
4963;2454;4
4965;7451;0
4966;2819;0
4967;1288;2
4968;7807;7
4969;7493;7
4970;2224;6
4971;8077;0
4972;1688;1
4974;3178;2
4976;5554;4
4977;6241;5
4978;9876;5
4979;2492;5
4980;3550;6
4981;6400;0
4982;6027;0
4983;3064;3
4984;5048;0
4985;9579;7
4989;3401;6
4991;7068;5
4994;5897;1
4995;5390;7
4996;6070;0
4997;3764;2
